id,created_at,text
644886060728721408,2015-09-18 14:49:52,Faire se poser la fusée de SpaceX sur une barge est difficile mais nous l'avons fait... http://t.co/1M7IPo3H8a
644866484389416961,2015-09-18 13:32:05,"Xavier Niel : « Free est low price, pas low cost » http://t.co/NpHzyPHaot #free http://t.co/VXjKT4RZON"
644852686983008256,2015-09-18 12:37:16,iOS 9 : cinq réglages pour protéger votre sécurité et votre vie privée. http://t.co/eR41fFYhq6 http://t.co/gL32dSgc57
644834285158072320,2015-09-18 11:24:08,Facebook at Work arrivera en fin d'année dans une version freemium http://t.co/PoBRzhoO5O
644822216392245248,2015-09-18 10:36:11,Vos sessions de jeux Android bientôt streamées sur YouTube Gaming http://t.co/Pp5eL2y1o1
644821737645940736,2015-09-18 10:34:17,Google célèbre la coupe du monde de rugby avec un doodle animé http://t.co/BE683yw7P1
644815236130828288,2015-09-18 10:08:27,Google lancerait très bientôt un nouveau Chromecast compatible avec Spotify http://t.co/wnrM6Y4lkW #Chromecast http://t.co/I2e7ZPHVK5
644799773057417216,2015-09-18 09:07:00,"Après un an d'existence, Destiny s’offre sa première extension http://t.co/taVDF9t71m via @01net http://t.co/x4CLTqTzND"
644797036114649088,2015-09-18 08:56:07,"Test : Xiaomi Mi 4i, le design et le confort du haut de gamme à prix low cost http://t.co/VJrMIZgnSG http://t.co/X2uJUK9EvL"
644772286927609856,2015-09-18 07:17:47,Steve Jobs : dernier trailer avant sa sortie en salle http://t.co/HKkYxTBZI1 #SteveJobs http://t.co/OHEOpKgFlH
644553609548574721,2015-09-17 16:48:50,Fibre optique : les consommateurs n’ont pas le choix de leur opérateur http://t.co/IjmOx0uXGv #fibre http://t.co/xB7yW0SZ30
644547695529586689,2015-09-17 16:25:20,"Test : HP Pavilion x2, un hybride petit prix pénalisé par sa faible endurance http://t.co/3d3l2n9UXQ http://t.co/W4ZjBkH6Ru"
644533207468273666,2015-09-17 15:27:46,Comment la Russie cyberespionne le monde depuis sept ans. http://t.co/tpk4tjn0Lb http://t.co/bEEyWIJ1z7
644500578941444096,2015-09-17 13:18:06,Amazon lance une tablette à moins de 60 euros http://t.co/qya15XcKp8
644491476601278464,2015-09-17 12:41:56,"Microsoft sort une version Android de Send, son appli de mail «instantané» http://t.co/BoDjnWPZ2s"
644485816207679488,2015-09-17 12:19:27,Les Google Glass s'appellent désormais projet Aura et recrutent chez Amazon http://t.co/PzJmbUpFba #googleglass http://t.co/oYRkEHr3PJ
644483220982116352,2015-09-17 12:09:08,"Test : Ktulu II +, une enceinte Bluetooth endurante portée sur les aigus http://t.co/xGS9tRHZt4 http://t.co/fHL6I6JA0R"
644469187876925440,2015-09-17 11:13:22,Test de l'enceinte portable #Divacore Ktulu II + : de l'autonomie mais pas assez de basses. http://t.co/xGS9tRHZt4 http://t.co/nvZRXW5j2g
644452407091593216,2015-09-17 10:06:41,Disney veut créer l’Internet des jouets grâce au Li-Fi. http://t.co/YujJkFLyoD http://t.co/NjIItPMZ5C
644452080602771456,2015-09-17 10:05:24,Amazon : des photos d'une nouvelle tablette fuitent sur la Toile http://t.co/BC0PX3cC46
644442505166110720,2015-09-17 09:27:21,Pinterest revendique 100 millions d’utilisateurs http://t.co/NI1NxpZrlS #Pinterest http://t.co/QHPWaTJ6Kj
644431604526510080,2015-09-17 08:44:02,Vidéo - VIDEO - FIFA 16 : 5 nouveautés par rapport à FIFA 15 http://t.co/Ep2I9p3VfZ via @01net
644195997682376705,2015-09-16 17:07:49,"Apple : iOS 9 est disponible, découvrez ses dix principales nouveautés en images !  http://t.co/Y7Z9ytlQ4i http://t.co/eiNS1JTE3r"
644188842992496640,2015-09-16 16:39:23,38% des Français ne savent pas que la Hadopi existe encore http://t.co/ACpNtjVKOg #hadopi http://t.co/R5QQ4uF2x2
644179443402080256,2015-09-16 16:02:02,Android : une faille permet de contourner l’écran  de verrouillage. http://t.co/5BIpA2tlX3 http://t.co/KygPeBM551
644174744997249024,2015-09-16 15:43:22,Apple repousse le lancement de Watch OS 2 à cause d’un bug http://t.co/js0D6I4KT5
644161299845410816,2015-09-16 14:49:56,Guitar Hero Live : Activision pourrait bien réussir à nous refaire riffer http://t.co/lD629Npkwp via @01net http://t.co/KKVETWzB17
644158219984760834,2015-09-16 14:37:42,Les caractéristiques du smartphone Nexus de Huawei dévoilées ? http://t.co/H6w5ZLKDJF
644147283173474304,2015-09-16 13:54:14,"IA, réalité virtuelle, filtrage des contenus : trois sujets clés pour le patron de Facebook http://t.co/0hlv0tS9Xr via @01net"
644141154955587584,2015-09-16 13:29:53,La suite de sécurité McAfee propose désormais des licences illimitées. http://t.co/KrGknHvH9U http://t.co/MOHj2zhlTA
644104681875218432,2015-09-16 11:04:57,Apple : on pourra bientôt supprimer certaines des applications natives sur iOS http://t.co/kRRCB0JItJ #apple #ios http://t.co/YCPfjBndfy
644101800694554624,2015-09-16 10:53:30,Sharp commercialise la première télé 8K… pour 118 000 euros ! http://t.co/YgdNpbtx56 http://t.co/R1LU0CwHKZ
644100394637987840,2015-09-16 10:47:55,Test du Honor 7 : pourquoi il est l'un des meilleurs du marché à ce prix http://t.co/yDAeQR5Y5i http://t.co/nTvFWDhNjx
644060761220849664,2015-09-16 08:10:26,"Obsolescence programmée : #Olympus, l'exemple à suivre http://t.co/quLwPQcQ9J @OlympusFRA http://t.co/2Q3OHIuycu"
644060102249578496,2015-09-16 08:07:49,"Bientôt sur 01net, une vidéo sur l'impressionnant SUV électrique Audi e-tron quattro. http://t.co/hHItfzVRGI http://t.co/RW6AyVHGfk"
643840690863099905,2015-09-15 17:35:57,Snapchat va vous permettre de revoir des snaps… si vous payez ! http://t.co/99Ta69ZAj3
643836423842435072,2015-09-15 17:19:00,Windows 10 mobile : Microsoft continue à peaufiner son OS http://t.co/PJYFaqFXjk
643821960410071041,2015-09-15 16:21:31,VLC sera disponible sur l'Apple TV ! http://t.co/dTFlcQg0t1 http://t.co/9jJvrP90rx
643816038392557568,2015-09-15 15:57:59,Présentation de la gamme 2016 des logiciels de sécurité McAfee pour les particuliers. http://t.co/u22M8RFZgn
643813426775629824,2015-09-15 15:47:37,Partez en safari au Kenya avec Google Street View http://t.co/QlsTWTD9Mm http://t.co/P13Nqfzhg2
643807787609403392,2015-09-15 15:25:12,Samsung préparerait un smartphone pliable pour janvier 2016 http://t.co/gLjWvHEvlT
643789401173164033,2015-09-15 14:12:08,Ce malware avale des cartes bancaires pour les restituer... aux pirates. http://t.co/L37cxudIJc
643759815894958080,2015-09-15 12:14:35,"Morpheus, le casque de réalité virtuelle de Sony, s'appelle désormais PlayStation VR http://t.co/ScOSkfi44Z http://t.co/C5wXWQLJjK"
643739946046619648,2015-09-15 10:55:37,Qualcomm dévoile une technologie capable de recharger votre smartphone en 35 minutes http://t.co/bp8EgcBXd4
643734749450792960,2015-09-15 10:34:58,"Porsche dévoile Mission E, sa «Tesla killer». http://t.co/mZyTWqYWfu http://t.co/33LdaJMvmW"
643723228821782528,2015-09-15 09:49:12,L'Apple TV peut-elle devenir une console de jeux à succès ?http://t.co/t1kbuWgqxy http://t.co/pRCOyQrbW3
643708412379942912,2015-09-15 08:50:19,"Free Mobile, premier opérateur à offrir le roaming depuis les Etats-Unis http://t.co/T0uwDT3zzq"
643704036949102592,2015-09-15 08:32:56,"#TokyoGameShow 2015 : Project Morpheus, le casque de réalité virtuelle pour PlayStation 4, devient PlayStation VR. Pas de date de sortie."
643701673190420480,2015-09-15 08:23:32,Vidéo : découvrez la puce en verre capable de s'autodétruire. http://t.co/Gsfk9ThM0i http://t.co/us4PQABfA4
643699384274808832,2015-09-15 08:14:27,Ultimate Ears lance la version 2 de l'enceinte nomade UE Boom via @01net http://t.co/F8taYNgNCQ
643470528146219008,2015-09-14 17:05:03,"#Acer Revo One, #AsRock Vision X 471D, #Zotac Zbox EN760... le top 10 des meilleurs mini PC http://t.co/ezM9XxZv16 http://t.co/6XQyDLFk0o"
643469260522659840,2015-09-14 17:00:01,"Hybride #Panasonic Lumix GX8, un boîtier qui cible les reporters  http://t.co/fRB99fKUcU http://t.co/kwOMiSXqne"
643468440993460224,2015-09-14 16:56:46,"Test : Klipsch Reference On-Ear, un bon casque audio à manier avec douceur http://t.co/i6Aj8qgZhB http://t.co/XgDlJYn4CL"
643461988136435712,2015-09-14 16:31:07,Découvrez les pires mots de passe des membres du site Ashley Madison http://t.co/PwmqJZ5hs1
643460831049588737,2015-09-14 16:26:31,StarCraft II : l'ultime opus de la trilogie débarque le 10 novembre sur PC via @01net http://t.co/mhILyow4iS http://t.co/3eT8e0fmDf
643460409702400000,2015-09-14 16:24:51,C'est officiel (mais triste) #needforspeed est repoussé sur PC. Rien ne change pour les consoles #XboxOne et #PS4 http://t.co/U2QIub0tJA
643453670798004224,2015-09-14 15:58:04,"Microsoft dévoilera la Surface Pro 4 et de nouveaux Lumia le 6 octobre 
http://t.co/Ui8pAsTOL0 #microsoft http://t.co/9Dn55QhROU"
643450637406064641,2015-09-14 15:46:01,Facebook préparerait une appli pour visionner des vidéos à 360 degrés http://t.co/gyd9zfd982
643449704588648448,2015-09-14 15:42:18,Les mouvements de votre montre connectée peuvent révéler vos frappes de clavier. http://t.co/Mkwk74e2dz http://t.co/Xm8nWXZJmE
643424826452017152,2015-09-14 14:03:27,"2 et 4 Go, les nouveaux iPhone et iPad doublent leur quantité de mémoire... http://t.co/vYb4XLSlAT"
643414360233275392,2015-09-14 13:21:52,Aurous : ce Spotify pirate pourrait devenir le nouveau cauchemar des maisons de disques http://t.co/f2sRe0rLj1 http://t.co/E4LM6p3RWp
643396961178157056,2015-09-14 12:12:43,Cortana va être intégré à Cyanogen... pour prendre la place de Google Now ? http://t.co/KbN0Uo86e6
643371952007159808,2015-09-14 10:33:21,"Pour chaque iPhone 6s, Apple dépense seulement 234 dollars en composants. http://t.co/Y10O43So8J http://t.co/9uiHWZ0pd2"
643363285929193473,2015-09-14 09:58:55,"Galaxy S7 : premières rumeurs sur le prochain smartphone haut de gamme de Samsung
http://t.co/GvrirTcoUb #Samsung http://t.co/EjWyYn0Jcy"
643347310408269824,2015-09-14 08:55:26,Nintendo a un nouveau PDG http://t.co/67po6973pZ
643345487337099265,2015-09-14 08:48:11,Pourquoi les verrous de vos bagages sont à la merci des pirates. http://t.co/XNkYrPvfIi http://t.co/OsnQoZ6gtu
643019220788342784,2015-09-13 11:11:43,"#MotoXPlay, #wiko Rainbow Up 4G, #MyFox Security Plus... le top 5 des tests de la semaine! http://t.co/uEYKq0PZfP http://t.co/vlCEn12Qic"
642401350098268160,2015-09-11 18:16:31,Super Mario Bros a 30 ans ! Retour sur les trois premières décennies du plombier... en 10 anecdotes.  http://t.co/1IgoBJFKUF
642387296365486080,2015-09-11 17:20:41,"#Motorola Moto X Play, la smartphone 5,5 pouces endurant et bien équilibré http://t.co/rLxNP6cMyq http://t.co/BXAJgjk6XR"
642383475471982593,2015-09-11 17:05:30,Le Samsung Z3 sous Tizen sera bien commercialisé en France http://t.co/PsRmd7wbw5
642374781908688896,2015-09-11 16:30:57,"Li-Fi : Internet à haut débit par la lumière, c'est pour demain http://t.co/25JDIV0FRD"
642360427255570436,2015-09-11 15:33:54,Le « Dark Web » gagne ses lettres de noblesse. http://t.co/gBd3oKBi57 http://t.co/gXE1crcIRx
642355131485454337,2015-09-11 15:12:52,Apple proposera son appli de migration d'Android vers iOS le 25 septembre http://t.co/bEMCFLzqB3
642338581143490560,2015-09-11 14:07:06,"Découvrez Crew Dragon, le futur vaisseau spatial de Space X http://t.co/dMJSfSZII2 #spacex http://t.co/6LZvWPDK14"
642337707314794496,2015-09-11 14:03:38,"Test : @Logitech G29 Driving Force, le volant pour pilotes chevronnés. http://t.co/i4gHYCb15H http://t.co/yY1FOoqCDe"
642327429319626752,2015-09-11 13:22:47,L'emoji « doigt d’honneur » fait son apparition dans iOS 9.1 http://t.co/sEMvlEFhaK
642325276723122176,2015-09-11 13:14:14,"iOS 9 : même pas lancé, déjà jailbreaké ! http://t.co/BCsSQtnoHa"
642309692195217408,2015-09-11 12:12:18,Comment les cyberespions détournent les flux satellite pour exfiltrer des données. http://t.co/2LHUfaEy6a http://t.co/QuKxTHYxRI
642301663328497664,2015-09-11 11:40:24,Microsoft télécharge Windows 10 sur votre PC même si vous ne l'avez pas demandé http://t.co/OIqruOyRLZ
642296667144876032,2015-09-11 11:20:33,Comment les cyberespions détournent les flux satellite pour exfiltrer des données http://t.co/xQuGy5xXmt
642258509053186048,2015-09-11 08:48:55,Google lance Android Pay pour concurrencer Apple http://t.co/wkh7wFTekA
642032558323200000,2015-09-10 17:51:04,Les tablettes #ipadpro et #surface 3 sont-elles vraiment concurrentes ? http://t.co/c2MluAP9Eb http://t.co/Bya72SqQdr
642013396272029696,2015-09-10 16:34:56,Microsoft confirme le lancement d'Office 2016 le 22 septembre http://t.co/OlXLOwLmp3
642011629568327680,2015-09-10 16:27:55,Free va pouvoir doper sa 4G avec du 1800 MHz http://t.co/DuQh6Rgw3J #freemobile http://t.co/YbdXqqv5Zk
642003904671182848,2015-09-10 15:57:13,"Les monstres Pokémon vont arriver près de chez vous, attrapez-les ! http://t.co/4a4af1htjg http://t.co/eJbCia52Sc"
642003517176197121,2015-09-10 15:55:41,Amazon arrête le Fire Phone http://t.co/dpE2xkN0wZ #firephone #amazon http://t.co/FZA78XErbB
641998256290025473,2015-09-10 15:34:46,Periscope permet désormais de regarder une vidéo en mode Paysage http://t.co/03hhjA54EF
641992487725363200,2015-09-10 15:11:51,La SNCF dévoile ses drones maison http://t.co/CfXnePswga #SNCF http://t.co/HJenSj3ppm
641991844906315776,2015-09-10 15:09:18,Mac OS X El Capitan sera lancé le 30 septembre http://t.co/hiDlGCNJJl #ElCapitan http://t.co/QubsCuJVJ2
641980995785330688,2015-09-10 14:26:11,Vidéo : Microsoft annonce qu’Edge supportera le codec VP9 http://t.co/XIHZcDgNOq
641972794041966592,2015-09-10 13:53:36,On a essayé l'iPhone 6s : faut-il craquer pour le nouveau smartphone d’Apple? http://t.co/jEFxXMQ32w
641971460584644608,2015-09-10 13:48:18,La batterie de l’iPhone 6s a une capacité inférieure à celle de l’iPhone 6. Est-ce grave? http://t.co/8WH8eEo17E http://t.co/904HFZawx7
641916613676146688,2015-09-10 10:10:21,"SteelSeries présente Nimbus, la première manette pour la nouvelle Apple TV http://t.co/RXYseElfmr"
641906456472723456,2015-09-10 09:29:59,"http://t.co/N6XCgSkkhR, site high-tech préféré des internautes : merci ! http://t.co/ikGj4esjY6 #01net http://t.co/hfI4SAo3uc"
641897189728460800,2015-09-10 08:53:10,Hermès va proposer trois bracelets en cuir pour l’Apple Watch http://t.co/q7cozEE4UN
641894281368760320,2015-09-10 08:41:37,"Avec 3D Touch, Apple met la pression sur ses iPhone. http://t.co/pfw4pxpBUf http://t.co/7OGV85PKuZ"
641891712487542784,2015-09-10 08:31:24,Spotify peut vous dire si vous êtes un vrai hipster. http://t.co/qrTfrD8VoN http://t.co/zLxlfNOuaL
641891321976856576,2015-09-10 08:29:51,"Test : Wiko Rainbow Up 4G, le meilleur rapport qualité/prix de la rentrée. http://t.co/UFV1yyB9jh http://t.co/uycUC2PR4i"
641700629631639552,2015-09-09 19:52:06,Les prix en euros : #iPhone6s à partir de 749 euros et  #iPhone6sPlus à partir de 859 euros http://t.co/3GV9PbxE7m
641698439596785665,2015-09-09 19:43:24,L'Apple TV et son app store arriveront cet hiver http://t.co/B47OhNqcfI http://t.co/z8iJ5URs6O
641692356291506177,2015-09-09 19:19:14,Merci de nous avoir suivis. Retrouvez toutes les annonces détaillées sur le site http://t.co/50fJ63vKZv #AppleKeynote http://t.co/y7LG4RWvCS
641689899389845504,2015-09-09 19:09:28,"La keynote d'Apple est terminée, place au concert de One Republic http://t.co/50fJ63vKZv #AppleKeynote http://t.co/X6ZtDriGsA"
641688733788598272,2015-09-09 19:04:50,Les iPhone 6s et 6s Plus seront disponibles en France le 25 septembre http://t.co/50fJ63vKZv http://t.co/Ng73uamDIk
641688213313179648,2015-09-09 19:02:46,"Les prix devraient rester les mêmes en France pour l'iPone 6s que l'iPhone 6
http://t.co/50fJ63vKZv #AppleKeynote http://t.co/S4Bh1x1B6A"
641687563456131072,2015-09-09 19:00:11,L'iPhone 6s et 6s Plus disposeront d'un nouveau dock pour être rechargés http://t.co/50fJ63vKZv #iPhone6s http://t.co/7vcYI5TTFV
641686807302795264,2015-09-09 18:57:11,3D Touch permet d'obtenir des photos qui s'animent http://t.co/50fJ63vKZv #iPhone6s http://t.co/YRpUdwnmU0
641686063438819328,2015-09-09 18:54:14,La caméra en façade (5 Mpix) de l'iPhone 6s permet notamment de faire des selfies http://t.co/50fJ63vKZv #iPhone6s http://t.co/dOqCLksPcr
641684465320873985,2015-09-09 18:47:53,Le capteur photo de l'iPhone 6s fait bien 12 Mpix http://t.co/50fJ63vKZv #AppleKeynote http://t.co/AgGxQ2btR7
641684252095041537,2015-09-09 18:47:02,"""Dis Siri"" fonctionne maintenant en permanence en commande vocale
http://t.co/50fJ63vKZv #AppleKeynote"
641683502442913792,2015-09-09 18:44:03,"L'iPhone 6s permet une nouvelle expérience de jeu, notamment grâce à 3D Touch
http://t.co/50fJ63vKZv #AppleKeynote http://t.co/mNPN0SA1uX"
641683114826297344,2015-09-09 18:42:31,"L'iPhone 6s intègre bien une puce A9, plus performante et économe en énergie
http://t.co/50fJ63vKZv #AppleKeynote http://t.co/jQkJxMTBTf"
641680548700811264,2015-09-09 18:32:19,L'iPhone 6s est bien doté de la technologie 3D Touch http://t.co/50fJ63vKZv #AppleKeynote http://t.co/rdBEyo78NX
641679852404408320,2015-09-09 18:29:33,"Tim Cook introduit l'iPhone 6s et l'iPhone 6s Plus
http://t.co/50fJ63vKZv #AppleKeynote http://t.co/XimEoOuUAw"
