id,created_at,text
646953575831240704,2015-09-24 07:45:26,Trottoirs de nuit: 17 ans avec les prostituées. Le théologien Jacques Arnould est l'invité de @valerie_expert
646905040125460480,2015-09-24 04:32:35,"RDV à 8H30 pour notre page spéciale #RUGBY après la victoire du #XVdeFrance face à la Roumanie 38 - 11
http://t.co/JVMVCt0UdG"
646862776485416960,2015-09-24 01:44:38,".@fhollande demande à l'Arabie Saoudite de ""renoncer à l'exécution"" d'Ali al-Nimr, jeune Saoudien de 21 ans condamné à mort."
646732575873060864,2015-09-23 17:07:16,L'opinion publique allemande ébranlée par le scandale #Volkswagen il sera à l'ordre du jour demain au #Bundestag http://t.co/szQPOVKnDd
646729487309230080,2015-09-23 16:55:00,RT @Nicolasherbeaux: @Nicolasherbeaux: Matinale spéciale rugby de @LCI : Je me fais plaquer par @lnlecomte !! À demain 8h30 http://t.co/wVC…
646703036933500928,2015-09-23 15:09:53,ALERTE- Démission du patron du Volkswagen Martin Winterkorn (officiel)
646693036248944642,2015-09-23 14:30:09,RT @LCImatin: L'après match #FRAROU c'est demain à 8h30 dans #LCIMATIN  @nicolasherbeaux plaqué par @lnlecomte Infos http://t.co/hyEwqCPTAD
646693030108524544,2015-09-23 14:30:08,RT @lnlecomte: Matinale spéciale rugby de LCI : Nicolas Herbeaux plaqué par Hélène Lecomte... - Infos http://t.co/h71g1Yh9OT via @MYTF1News
646657669026213888,2015-09-23 12:09:37,"Nous aussi, on veut notre maillot ! #2 @FFRugby #soutienslexv"
646646737772412929,2015-09-23 11:26:11,L'Egypte gracie le journaliste canadien d'Al-Jazeera Mohamed Fahmy (officiel)
646645535802302464,2015-09-23 11:21:24,"RT @audrey_crespo: Marion Cotillard, ses engagements pour la planète et sa réponse aux critiques dans #vuesurlaplanete - Itv intégrale: htt…"
646645244763746304,2015-09-23 11:20:15,"La Slovaquie ira en justice pour s'opposer aux quotas de #refugies (Premier 
ministre)"
646645133912502272,2015-09-23 11:19:48,"Orban rejette ""l'impérialisme moral"" de A. Merkel sur les #refugies en Europe"
646605388318699520,2015-09-23 08:41:52,"Des militaires français en Syrie (dans le cadre d'une coalition)? La question est posée, elle ne doit pas être éludée pour @gillesplatret"
646601347471699968,2015-09-23 08:25:49,"""L'affaire est partie des USA. ça fait du bien aux américains de torpiller un concurrent de General Motors!"" @ABachelay @valerie_expert"
646600631269093376,2015-09-23 08:22:58,"#dieselgate ""la pastille verte de Mme Royal ne réglera rien!"" @gillesplatret @valerie_expert"
646600013297135616,2015-09-23 08:20:31,"2 mythes qui s'effondrent d'un coup: VW marque fiable + la voiture propre. Le diesel tue"" @ABachelay @valerie_expert"
646599626938798080,2015-09-23 08:18:58,"""le lobby auto est tellement fort que le gouvernement ne lui oppose jamais aucune résistance"" pour @VirginieLeGuay @valerie_expert"
646598068490608640,2015-09-23 08:12:47,"La Laïcité à l'école, c'est pas gagné? @ABachelay @gillesplatret @VirginieLeGuay et  @EricGiuily sont les invités de @valerie_expert"
646595010067087360,2015-09-23 08:00:38,"#laicité ""les profs sont démunis face à leurs élèves pour @JGrosperrin @valerie_expert"
646593662865047552,2015-09-23 07:55:17,"""les chefs d'établissement n'ont pas les moyens de faire respecter la laïcité"" @JGrosperrin @valerie_expert"
646593129076912128,2015-09-23 07:53:09,"""L'uniforme ce n'est pas uniformiser, je propose une tenue d'établissement"" @JGrosperrin @valerie_expert"
646592247207723008,2015-09-23 07:49:39,"Quelle Laïcité à l'école? Les propositions de @JGrosperrin, l'invité de @valerie_expert"
646577753983221760,2015-09-23 06:52:04,#economie Le pouvoir d'achat des ménages et le taux de marge des entreprises quasi-stable au deuxième trimestre (Insee)
646577577021284353,2015-09-23 06:51:21,#economie L'Insee confirme une #croissance nulle au 2e trimestre
646572216046456832,2015-09-23 06:30:03,#ENDIRECT La Page spéciale #RUGBY dans @LCIMATIN c'est maintenant sur @LCI http://t.co/sO9Q5jWnzS
646571751682519040,2015-09-23 06:28:12,"@f_philippot @FN_officiel : Présidentielle 2017 ""Je vote blanc si ce n'est pas M. Le Pen au second tour"" @LCI @radioclassique"
646569139507732480,2015-09-23 06:17:50,"@f_philippot @FN_officiel : M. Le Pen en correctionnelle ""On s'acharne à quelques semaines des élections régionales"" @LCI @radioclassique"
646568305944358912,2015-09-23 06:14:31,"RT @radioclassique: Dans un instant, #GuillaumeDurand est en direct avec @f_philippot sur @radioclassique et @LCI #invitepol. http://t.co/n…"
646496003143634944,2015-09-23 01:27:13,"#LCIsoutientleXV tout au long de la journée, avant #FRAROU à 21H. et ça commence dès 8H30 page Spéciale de @LCImatin http://t.co/sO9Q5jWnzS"
646339954671505408,2015-09-22 15:07:08,RT @lnlecomte: @LCImatin derrière le #XVdeFrance / Page spéciale demain à 8H30. Sous la houlette du professeur #Chabot avant #FRAROU http:/…
646336778564079616,2015-09-22 14:54:31,@LCImatin derrière le #XVdeFrance / Page spéciale demain à 8H30. Sous la houlette du professeur #Chabot avant #FRAROU http://t.co/sO9Q5jEMbi
646321308133888000,2015-09-22 13:53:02,"#RSI : ""Nous sommes pour maintenir un régime solidaire"" @sylvianebulteau"
646321165858906112,2015-09-22 13:52:28,LCI matin spéciale rugby : les présentateurs se lâchent rdv dem à 8h30 avant match France/Roumanie : http://t.co/sO9Q5jWnzS via @MYTF1News
646313951769296897,2015-09-22 13:23:48,"""Nous sommes à 179 000 adhérents"" @SebastienHuyghe @lesRepublicains"
646243975519731712,2015-09-22 08:45:45,"""c'est important de réhabiliter la parole publique. Il faut des réformes structurelles dans ce pays"" pour @VigierPhilippe @valerie_expert"
646243569951481857,2015-09-22 08:44:08,"""La liberté de parole de #Macron, ce n'est pas sain pour le jeu démocratique! pour @francoiskalfon @valerie_expert"
646242680226365440,2015-09-22 08:40:36,"#Macron ""La gauche est dans un archaïsme qui n'est plus adapté à la France de 2015"" @VigierPhilippe @valerie_expert"
646241738236030977,2015-09-22 08:36:51,"""Macron, un poisson pilote? Je dirais plutôt que c'est un jeune chien fou"" @francoiskalfon @valerie_expert"
646241072243453957,2015-09-22 08:34:12,"""chez Les Républicains. la nouvelle star n'est pas Le Maire, mais Macron! @francoiskalfon @valerie_expert"
646238044618625024,2015-09-22 08:22:11,"""L'Arabie Saoudite à la tête du Conseil des Droits de l'Homme de l'ONU?
Pas sûr qu'elle en sorte renforcée."" @VigierPhilippe @valerie_expert"
646235576866328577,2015-09-22 08:12:22,"PS: Panique à bord? Pour en débattre, @francoiskalfon @VigierPhilippe @helenepili et Maurice Ulrich sur le plateau de @valerie_expert"
646232020868272128,2015-09-22 07:58:14,"#securiteroutiere ""beaucoup d'informations nous sont dissimulées, comme le rapport de l'IGA publié par le JDD"" @C_Perrichon @valerie_expert"
646231565274644480,2015-09-22 07:56:26,"#securiteroutiere ""les lobbys occupent tout l'espace. Et le gouvernement est immobile"" pour @C_Perrichon @valerie_expert"
646230710601285632,2015-09-22 07:53:02,#securiteroutiere Pas de concertation pour le CISR prévu le 2 oct? Ce qu'affirme @C_Perrichon qui en appelle à Manuel Valls @valerie_expert
646229751921790976,2015-09-22 07:49:13,Sécurité routière: l'été meurtrier. Pour en parler @C_Perrichon est l'invitée de @valerie_expert
646212823031242752,2015-09-22 06:41:57,"#Volkswagen / Contrôles antipollution: il faut une enquête ""au niveau européen"" dit ce matin @MichelSapin"
646208229895208960,2015-09-22 06:23:42,"RT @radioclassique: .@solere92 ""le #PS est déconnecté des pbs des Français""@radioclassique @LCI"
646208221305286656,2015-09-22 06:23:40,"RT @radioclassique: .@solere92 #Cambadelis ""demander aux gens dans la rue s'ils veulent voir la gauche réunie, ça n'a pas de sens"" @radiocl…"
646208213763932160,2015-09-22 06:23:38,"RT @radioclassique: .@solere92 ""j'appelle mes collègues à la responsabilité"" #syrie #voyage #députés @radioclassique @lci"
646206197427798016,2015-09-22 06:15:38,Mondial de rugby avec @tcoiffier : le XV de France bouleversé pour la Roumanie http://t.co/pnmmoyhxlN
646205681037635584,2015-09-22 06:13:34,#OEILDUWEB avec @emraoul Costa Rica : la ponte annuelle des tortues olivâtres sabotée par une nuée de touristes http://t.co/UShbh5ni9v
646205436337778688,2015-09-22 06:12:36,Noah capitaine : la Coupe Davis ancrée en lui depuis toujours http://t.co/zMFetshE0k
646205249825447936,2015-09-22 06:11:52,Mondial de rugby : quelles nouvelles des Bleus avant la rencontre avec la Roumanie ? http://t.co/CH99ZGFcpd
646195187882946560,2015-09-22 05:31:53,.@solere92 est ce matin l'invité politique de @LCI et @radioclassique RDV à 8H15 en direct dans @LCImatin http://t.co/vk2NBlNhma
646194402835107840,2015-09-22 05:28:46,RT @LCImatin: #RDV @oliviermathiot président et co-fondateur de @PriceMinister #Rakuten sera l'#invitédeléco d'Isabelle Gounin à 7h45 sur #…
646185020705611776,2015-09-22 04:51:29,RT @LCImatin: #METEO c'est bien le dernier jour de l'été nous dit ce matin @KARINEFAUVET #vent #pluies #orages au programme ! http://t.co/H…
646002581387481089,2015-09-21 16:46:32,"EXCLU télé itw Marion Cotillard, son engagement pr la planète à voir merc à 11h40, un  extrait ici http://t.co/5LEBqrPlOJ cc@audrey_mara”"
645994938098958336,2015-09-21 16:16:09,Demain @oliviermathiot président et co-fondateur de @PriceMinister #Rakuten sera l'#invitédeléco d'Isabelle Gounin à 7h45 sur #LCI
645994021471526912,2015-09-21 16:12:31,RT @solere92: C'est en fait demain matin à 08 H 15 que je serai l'invité politique de la matinale de Guillaume Durand sur @radioclassique e…
645964263669035008,2015-09-21 14:14:16,ALERTE- #Tennis / #CoupeDavis: Yannick Noah nommé capitaine de l'équipe de France
645950950658699264,2015-09-21 13:21:22,"#Grece : ""C'est le sentiment européen qui l'emporte"" @karamanli72"
645883947101102080,2015-09-21 08:55:07,"""Le PS n'arrive plus à réunir son camp. C'est de la politique, pas de l'arithmétique!"" pour @DenisJeambar @valerie_expert"
645883019690156032,2015-09-21 08:51:26,"""En tant que chef du PS, JC Cambadelis a tort de vouloir faire un référendum pour l'union de la gauche pour @StephaneJACQUOT @valerie_expert"
645881269717454848,2015-09-21 08:44:29,"""le statut de fonctionnaire bloque la fonction publique"" pour @StephaneJACQUOT @valerie_expert"
645880930515689472,2015-09-21 08:43:08,"""les 35 heures comme le statut de la fonction publique n'est pas à l'ordre du jour pour @RHammadi @valerie_expert"
645880659643355136,2015-09-21 08:42:03,.@StephaneJACQUOT propose à Emmanuel Macron de rejoindre Les Républicains @valerie_expert
645879574803402752,2015-09-21 08:37:45,"le statut de fonctionnaire devrait être réservé aux fonctions régaliennes, des contractuels pour les autres @StephaneJACQUOT @valerie_expert"
645875626268839936,2015-09-21 08:22:03,"OM/OL, pourquoi tant de violences? Pour en débattre @DenisJeambar @demontvalon1 @RHammadi @StephaneJACQUOT chez @valerie_expert"
645867697943760896,2015-09-21 07:50:33,"""avec le menu végétarien, enfin on sort de la guerre du porc dans les cantines! @yvesjego @valerie_expert"
645867275468316672,2015-09-21 07:48:52,"cantines végétariennes? ""il faut une laïcité positive"" @yvesjego @valerie_expert"
645866585262018560,2015-09-21 07:46:08,faut-il des menus végétariens obligatoires dans les cantines scolaires? @yvesjego est l'invité de @valerie_expert
645861600075862016,2015-09-21 07:26:19,La @SNCF condamnée pour discrimination envers plusieurs centaines de Chibanis marocains (Prud'hommes)
645835675527417856,2015-09-21 05:43:18,"#METEO le conseil de @KARINEFAUVET : profitez du soleil ce lundi, il brille sur les 3/4 du pays ! http://t.co/A4osp0Fasv"
645538865059602432,2015-09-20 10:03:53,"RT @LeGrandJury: . @bayrou est l'invité du ""Grand Jury"" dès 12h30. Réagissez et posez vos questions sur #LeGrandJury &gt; http://t.co/sO3FejQd…"
645530201959628800,2015-09-20 09:29:28,"#Rugby : Yoann Huget, blessé au genou, forfait pour le reste de la Coupe du monde : revoir la vidéo de sa blessure http://t.co/GZkYqehW2N"
645528979890417664,2015-09-20 09:24:36,Rugby : l'ailier du XV de France @huget14 forfait pour le reste de la Coupe du monde http://t.co/UonVVZTrwA
645513035700957184,2015-09-20 08:21:15,"Dès 12h30, François @bayrou est l'invité du @LeGrandJury sur @RTLFrance et @LCI. Réagissez en direct à l'émission #LeGrandJury @Le_Figaro"
645346115823509504,2015-09-19 21:17:58,#endirect des vestiaires : le staff de l'équipe de France autour de @Huget14 qui s'est blessé ce soir @TF1 #victoire http://t.co/BouybwwVfj
645343425433370626,2015-09-19 21:07:17,#RUGBY - France-Italie : belle victoire des Bleus 32-10  http://t.co/dd0KjtHqX4 http://t.co/gXFeHrZET6
645341563132973056,2015-09-19 20:59:53,".@PSaintAndre : ""ce soir #twickenham était français, il y avait un public formidable"" http://t.co/ULQNI4lUEO"
645340708338036736,2015-09-19 20:56:29,#Rugby Coupe du monde : la France bat l'Italie 32-10 pour son entrée dans la compétition http://t.co/9wqZnrnP2d
645335165930180609,2015-09-19 20:34:27,France-Italie (15-3) : Michalak permet aux Bleus de virer en tête à la pause #FRAITA #RWC2015 http://t.co/q7ZI7BS4l0 http://t.co/QmdChoy0jJ
645334073225965568,2015-09-19 20:30:07,Arrivée du pape François à #Cuba pour une visite de quatre jours
645248683177570304,2015-09-19 14:50:48,RT @audrey_crespo: Exclu LCI ! Marion Cotillard parle de son engagement écologiste et répond aux critiques. #vuesurlaplanete http://t.co/g8…
645190959995731968,2015-09-19 11:01:26,La route se complique pour les migrants/demandeurs d'asile/réfugiés. Explications à hauteur d'enfant : http://t.co/6nJWSYzUtz @ugoemprin
645175844026064896,2015-09-19 10:01:22,"Les 10/15 ans ont leur JT, c'est @LepetitJT avec @monquotidien http://t.co/eRyMGdvVEC @dufourdufour @mariedesgre @Benjamin_Cruard @ugoemprin"
644915265403256833,2015-09-18 16:45:55,RT @19h21hlci: 19h30 édition spéciale sur @lci pour le lancement de la Coupe du Monde de #Rugby #RWC2015 http://t.co/LYW0ICHuNF
644915210239799296,2015-09-18 16:45:42,"RT @ThibaudVezirian: Petit aperçu du show @IssaDoumbia sur @LCI il y a qq minutes: selfie en direct, allongé, etc. http://t.co/P1KRJGJvTm h…"
644915184235102209,2015-09-18 16:45:36,"RT @ThibaudVezirian: Non, elle ne souhaite pas remplacer Claire Chazal ;-) @ClaraMOfficiel était mon invitée sur @LCI pour #LadiesNight htt…"
644833102813073408,2015-09-18 11:19:26,"#TENNIS - Coupe Davis : Arnaud Clément démis de ses fonctions de capitaine de l'équipe de 
France (Fédération)"
644795431772405760,2015-09-18 08:49:45,"""On n'a pas de réflexion globale sur l'hébergement d'urgence des réfugiés "" @SdeMenthon @valerie_expert"
644794377374666752,2015-09-18 08:45:33,"""la 1ère chose à faire c'était d'envoyer des moyens pour soutenir la Hongrie pour faire face à l'afflux"" @Arnauld_CT @valerie_expert"
644793758085685248,2015-09-18 08:43:06,"""Impréparation, improvisation sur les migrants. Le problème est mondial et les réponses sont nationales @Arnauld_CT @valerie_expert"
644793121855926273,2015-09-18 08:40:34,"Ce que j'attends de Hollande: 
2. l'UE ne va pas bien du tout donc la France doit prendre une initiative
@solere92 
@valerie_expert"
644792970831659008,2015-09-18 08:39:58,"Ce que j'attends de Hollande:
3. réunion de la communauté internationale sur les migrants
@solere92 
@valerie_expert"
644792734021255168,2015-09-18 08:39:02,"Ce que j'attends de Hollande :
1.qu'on applique la loi en matière de droit d'asile
@solere92 @valerie_expert"
644791657691488256,2015-09-18 08:34:45,"""il faut une sorte de ""migrant card"" pour @SdeMenthon @valerie_expert"
644787480546443265,2015-09-18 08:18:09,"""A chaque rentrée, Sarkozy nous fait le coup (dans la presse), ""J'ai changé""! estime @StephanTroussel @valerie_expert"
644787262799118336,2015-09-18 08:17:17,"""Chez les Républicains, c'est une cacophonie insupportable. ils se démentent les uns les autres sans cesse pour @SdeMenthon @valerie_expert"
644786086636560384,2015-09-18 08:12:37,"Réfugiés, l'improvisation? Pour en débattre, @solere92 @StephanTroussel @Arnauld_CT et @SdeMenthon sur le plateau de @valerie_expert"
644779415159840768,2015-09-18 07:46:06,le dessin de presse dans tous ses états... Plantu est l'invité de @valerie_expert
644770754698047488,2015-09-18 07:11:41,Un Thalys évacué en gare de Rotterdam (Pays-Bas). Un homme a sauté à bord avant le départ et s'est enfermé dans les toilettes du train.
644767755250597888,2015-09-18 06:59:46,Un ex-djihadiste arrêté en France en août. Il projetait un attentat contre une ou des salles de concert (source policière à l'AFP)
